Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
1239,Ravi Modi,2.9,India,Vedant Fashions,Apparel & Textile Products
1240,Stein Erik Hagen,2.9,Norway,Orkla,Consumer Goods
1241,Bai Houshan,2.9,China,Ronbay,Green Energy
1242,Charles Zegar,2.9,United States,Bloomberg,Data
1243,Douglas Hsu Hsu-Tung,2.9,China,Far Eastern,Financial Services
1244,Li Hua,2.9,China,Futu Holdings,Financial Services
1245,Bernard Saul II,2.9,United States,Saul Centres,Investment Management
1246,Brian Sheth,2.9,United States,Vista Equity Partners,Investment Management
1247,Rudy Ma,2.9,China,Yuanta,Financial Services
1248,Dominika Kulczyk,2.9,Poland,SABMiller,Alcohol
1249,Chalerm Yoovidhya,2.9,Thailand,Red Bull,Energy Drink
1250,Lynsi Snyder,2.9,United States,In N Out Burger,Restaurants
1251,Du Weimin,2.9,China,Biokangtai,Biotechnology
1252,Dennis Gillings,2.9,United States,IQVIA,Healthcare
1253,Prasert Prasarttong-Osoth,2.9,Thailand,Bangkok Dusit Medical Services,Healthcare
1254,Pratap Reddy,2.9,India,Apollo Hospitals,Healthcare
1255,Tao Yuequn,2.9,China,Autek,Medical Devices
1256,Zheng Xiaodong & Zheng Keqing,2.9,China,Tofflon,Medical Devices
1257,Cao Longxiang & Zhou Guodi,2.9,China,Jumpcan,Pharmaceuticals
1258,Jennifer Pritzker,2.9,United States,Hyatt,Hospitality
1259,Ji Qi,2.9,China,Home Inn,Hospitality
1260,Zhu Xingming,2.9,China,Inovance Technology,Automation
1261,Tian Ming,2.9,China,Meyer,Equipments
1262,Yu Qibing,2.9,China,Qibing ,Equipments
1263,Rainer Bickle,2.9,Germany,SEW EURODRIVE,Machinery
1264,Michael Ying Lee-yuen,2.9,Hong Kong,Esprit,Investments
1265,Yan Zhi,2.9,China,Zhuoer,Investments、 Developer
1266,James Packer,2.9,Australia,Crown Resorts,Casino
1267,Brian Acton,2.9,United States,Facebook,Media
1268,Kalanithi Maran,2.9,India,Sun TV Network,Media
1269,Reid Hoffman,2.9,United States,Linkedin ,Media
1270,Sean Parker,2.9,United States,Facebook,Media
1271,Xie Weitong,2.9,China,Huayou Cobalt,Metals & Mining
1272,Geng Jianming & Yang Xiaoqing,2.9,China,RiseSun,Developer
1273,Zhang Li & Zhang Liang,2.9,China,R & F,Developer
1274,Edwin Leong,2.9,Hong Kong,Tai Hung Fai,Estate Holding
1275,Huang Maoru & Zhang Jin,2.9,China,Maoye ,Estate Holding
1276,Tomas Olivo Lopez,2.9,Spain,General de Galerías Comerciales,Investments
1277,Kwek Leng Beng,2.9,Singapore,City Developments,Real Estate
1278,Erwin Franz Mueller,2.9,Germany,Mueller,Drug Store Chain
1279,Niraj Shah,2.9,United States,Wayfair,E-Commerce
1280,Yang Meng & He Li,2.9,China,Anker,E-Commerce
1281,Wang Linpeng,2.9,China,Easyhome,Furnishing
1282,Benjamin Otto,2.9,Germany,Otto,Multi-Brand Retail
1283,Christian Haub,2.9,Germany,Tengelmann,Multi-Brand Retail
1284,John Bicket,2.9,United States,Samsara Networks,Cloud Solutions
1285,Kenneth Tuchman,2.9,United States,TeleTech,Customer Relationship Management
1286,Shmuel Harlap,2.9,Israel,Mobileye,Self-driving system
1287,Lindsay Fox,2.9,Australia,Linfox,Logistics
1288,Xu Yingzhuo,2.8,China,Haid,Agricultural Products
1289,Alexandra Daitch,2.8,United States,Cargill,Commodities
1290,Katherine Tanner,2.8,United States,Cargill,Commodities
1291,Lucy Stitzer,2.8,United States,Cargill,Commodities
1292,Sarah MacMillan,2.8,United States,Cargill,Commodities
1293,Alberto Bombassei,2.8,Italy,Brembo,Auto Components
1294,Maria Elisabeth Schaeffler,2.8,Germany,Schaeffler,Auto Components
1295,He Zhenggang,2.8,China,Hebang,Chemicals
1296,Antonio Del Valle Ruiz,2.8,Mexico,Mexichem,Specialty Chemicals
1297,Guo Meilan & Zhang Yushuai,2.8,China,Hec Technology,Consumer Electronics
1298,Giuliana Benetton,2.8,Italy,Benetton,Apparel & Textile Products
1299,Luciano Benetton,2.8,Italy,Benetton,Apparel & Textile Products
1300,Clayton Mathile,2.8,United States,Lams,Consumer Goods
1301,VC Burman,2.8,India,Dabur,Consumer Goods
1302,Bris Rocher,2.8,France,Groupe Rocher,Personal Care
1303,Xu Yanming,2.8,China,Cosmx,Batteries
1304,Oleg Deripaska,2.8,Russia,Rusal,Energy
1305,Sanjiv Goenka,2.8,India,CESC,Utilities
1306,Abdulla Ahmed Al Ghurair,2.8,United Arab Emirates,Mashreq Bank,Banking
1307,Andre Esteves,2.8,United Kingdom,BTG Pactual,Banking
1308,William Wrigley Jr,2.8,United States,Wrigley Management,Confectionery
1309,Craig C Culver,2.8,United States,Culver's ,Food & Beverages
1310,Alfred Oetker,2.8,Germany,Dr Oetker,Food Processing
1311,August Oetker Jr ,2.8,Germany,Dr Oetker,Food Processing
1312,Bergit Douglas,2.8,Germany,Dr Oetker,Food Processing
1313,Binod Chaudhary,2.8,Nepal,Chaudhary Group,Food Processing
1314,Carl Ferdinand Oetker,2.8,Germany,Dr Oetker,Food Processing
1315,Christian Oetker,2.8,Germany,Dr Oetker,Food Processing
1316,Jogi Hendra Atmadja,2.8,Indonesia,Mayora,Food Processing
1317,Julia Oetker,2.8,Germany,Dr Oetker,Food Processing
1318,Kuok Khoon Hong,2.8,Singapore,Wilmar International,Food Processing
1319,Richard Oetker,2.8,Germany,Dr Oetker,Food Processing
1320,Rosely Schweizer,2.8,Germany,Dr Oetker,Food Processing
1321,Mario Germano Giuliani,2.8,Monaco,Royalty Pharma,Pharmaceuticals
1322,Anthony Pritzker,2.8,United States,Hyatt,Hospitality
1323,Li Ganpo,2.8,China,Jingye,Iron & Steel
1324,Zhang Ronghua,2.8,China,Rockcheck,Iron & Steel
1325,Juan Abello,2.8,Spain,Sacyr ,Investments
1326,Wang Han,2.8,China,JuneYao,Investments
1327,Oprah Winfrey,2.8,United States,Oprah Winfrey Network,Entertainment
1328,Lars Wingefors,2.8,Sweden,Embracer,Gaming
1329,Fiona Pratt,2.8,Australia,Visy Industries,Pulp & Paper
1330,Chao Teng-Hsiung,2.8,China,Farglory,Developer
1331,Su Suyu,2.8,China,Lianmei,Developer
1332,Eric Duval,2.8,France,Groupe Duval,Real Estate
1333,Heidi Horten,2.8,Austria,Horten,Multi-Brand Retail
1334,Norman Braman,2.8,United States,Keystone Discount Stores,Multi-Brand Retail
1335,Jacques D'Amours,2.8,Canada,Alimentation Couche Tard,Retail
1336,Zhang Shilong,2.8,China,SG Micro,Semiconductor
1337,Phillip Ragon,2.8,United States,InterSystems,Database Management
1338,Dinesh Krishnaswamy,2.8,India,Infosys,Information Technology
1339,Jayshree Ullal,2.8,United States,Arista Networks,Networking Solutions
1340,Vembu Sekar,2.8,India,Zoho,Productivity Tools
1341,David Filo,2.8,United States,Yahoo,Software & Services
1342,Eddy Kusnadi Sariaatmadja,2.8,Indonesia,Emtek,Telecommunications
1343,Najib Mikati,2.8,Lebanon,MTN,Telecommunications
1344,Taha Mikati,2.8,Lebanon,MTN,Telecommunications
1345,Aristotelis Mistakidis,2.8,Switzerland,Glencore,Commodities
1346,Norbert Dentressangle,2.8,France,XPO Logistics,Logistics
1347,Luo Tsai-Ren,2.7,China,Cheng Shin Rubber,Auto Components
1348,Qin Ronghua,2.7,China,Minth,Auto Components
1349,Vivek Chaand Sehgal,2.7,Australia,Motherson Sumi Systems,Auto Components
1350,Shen Xiqiang,2.7,China,Yoke Technology,Chemicals
1351,Sukanto Tanoto,2.7,Singapore,Royal Golden Eagle,Chemicals
1352,Jorge Perez,2.7,United States,Related Group of Florida,Real Estate
1353,Li Liufa & Li Fengluan,2.7,China,Tianrui,Cement
1354,Wang Chou-Hsiong,2.7,China,Feng Tay,Apparel & Accessories
1355,Ahmet Nazif Zorlu,2.7,Turkey,Zorlu,Apparel & Textile Products
1356,Wang Xuning,2.7,China,JS Global Lifestyle,Consumer Durables
1357,Zhu Zhaojiang,2.7,China,Transsion,Consumer Durables
1358,Zheng Chunying,2.7,China,Jala,Cosmetics
1359,Jacob Brunsborg,2.7,Denmark,JYSK,Furnishing
1360,Mette Brunsborg,2.7,Denmark,JYSK,Furnishing
1361,Lucio Tan,2.7,Philippines,LT Group,Tobacco
1362,Robert Coyiuto Jr,2.7,Philippines,National Grid Corp,Energy
1363,Huang Dawen ,2.7,China,Hoshine Silicon,Mining
1364,Yitzhak Tshuva,2.7,Israel,Delek Group,Oil & Gas
1365,Michael Wu Po-kong,2.7,Hong Kong,Wing Lung Bank,Banking
1366,Warren Stephens,2.7,United States,Stephens ,Banking
1367,Carlos Hank Rhon,2.7,Mexico,Grupo Financiero Interacciones,Financial Services
1368,Lu Zhiqiang,2.7,China,Oceanwide,Financial Services
1369,Noam Gottesman,2.7,United States,Toms Capital,Investment Management
1370,Pieter van der Does,2.7,Netherlands,Adyen,Payment Solutions
1371,Prayudh Mahagitsiri,2.7,Thailand,Quality Coffee Products,Coffee
1372,Somurai Jaruphnit,2.7,Thailand,CP Group,Food & Beverages
1373,Mary Alice Dorrance Malone,2.7,United States,Campbell Soup,Food Processing
1374,Cao Lin & Duan Ying,2.7,China,Vazyme,Biotechnology
1375,Beda Diethelm,2.7,Switzerland,Sonova ,Healthcare
1376,Frank H Laukien,2.7,United States,Bruker,Healthcare
1377,Masateru Uno,2.7,Japan,Cosmos Pharmaceutical,Healthcare
1378,Bernhard Sebastian Braun-Luedicke,2.7,Germany,B. Braun,Medical Devices
1379,Eva Maria Braun-Luedicke,2.7,Germany,B. Braun,Medical Devices
1380,Friederike Braun-Luedicke,2.7,Germany,B. Braun,Medical Devices
1381,Bob Gaglardi,2.7,Canada,Northland Properties,Hospitality
1382,John Pritzker,2.7,United States,Hyatt,Hospitality
1383,Linda Pritzker,2.7,United States,Hyatt,Hospitality
1384,Nicholas J Pritzker,2.7,United States,Hyatt,Hospitality
1385,Matthias Reinhart,2.7,Switzerland,VZ Holding,Investment Management
1386,David Nahmad ,2.7,Monaco,Art Collector,Investments
1387,Edgar Bronfman Jr,2.7,United States,Warner Music,Entertainment
1388,Edward Bass,2.7,United States,Disney,Entertainment
1389,Lee Bass,2.7,United States,Disney,Entertainment
1390,Sid Bass,2.7,United States,Disney,Entertainment
1391,Evan Williams,2.7,United States,Twitter,Media
1392,Yvonne Bauer,2.7,Germany,Bauer Media ,Media
1393,Chen Xuehua,2.7,China,Huayou Cobalt,Metals & Mining
1394,Raja Bagmane,2.7,India,Bagmane Developers,Developer
1395,Rita Tong Liu,2.7,Hong Kong,Gale Well Group,Estate Holding
1396,Raj Kumar & Kishin RK,2.7,Singapore,RB Capital,Real Estate
1397,Katharina Otto-Bernstein,2.7,United States,Otto,E-Commerce
1398,Qi Zhenbo,2.7,China,Meione,E-Commerce
1399,Masahiro Miki,2.7,Japan,ABC-Mart,Footwear
1400,Philippe Foriel-Destezet,2.7,United Kingdom,Adecco ,Human Resource Management
1401,Willis J Johnson,2.7,United States,Copart,Automobile
1402,Octave Klaba,2.7,France,OVH,Cloud Solutions
1403,Alex Shevchenko,2.7,Canada,Grammarly,Technology Services
1404,Max Lytvyn,2.7,United States,Grammarly,Technology Services
1405,Rajan Bharti Mittal,2.7,India,Bharti Airtel,Telecommunications
1406,Rakesh Bharti Mittal,2.7,India,Bharti Airtel,Telecommunications
1407,Daniel Maté,2.7,Switzerland,Glencore,Commodities
1408,Rajan Raheja,2.6,India,Exide Industries,Auto Components
1409,Mahendra Chimanlal Choksi,2.6,India,Asian Paints,Chemicals
1410,Renzo Rosso,2.6,Italy,OTB,Apparel & Textile Products
1411,James Jannard,2.6,United States,Oakley,Sports Equipments
1412,Gunther Lehner,2.6,Austria,Alpla,Packaging
1413,Helmuth Lehner,2.6,Austria,Alpla,Packaging
1414,Rubens Ometto,2.6,Brazil,Cosan,Chemicals
1415,Ahmet Calik,2.6,Turkey,Calik,Energy
1416,Harald Link,2.6,Thailand,BGrimm Power,Energy
1417,J Christopher Flowers,2.6,United States,J.C. Flowers,Investment Management
1418,Stephen Feinberg,2.6,United States,Cerberus Capital Management,Investment Management
1419,Alexandre van Damme,2.6,Switzerland,Anheuser-Busch InBev,Alcohol
1420,Sebastian Kulczyk,2.6,Poland,SABMiller,Alcohol
1421,Tatiana Casiraghi,2.6,Monaco,SABMiller,Alcohol
1422,Xu Cheng ,2.6,China,Hsu Fu Chi,Confectionery
1423,Josef Boquoi,2.6,Germany,Bofrost,Food & Beverages
1424,Tony Tan Caktiong,2.6,Philippines,Jollibee Foods,Restaurants
1425,Robert Langer,2.6,United States,Moderna,Biotechnology
1426,Jeffrey Tangney,2.6,United States,Doximity,Healthcare
1427,Alberto Siccardi,2.6,Switzerland,Medacta ,Medical Devices
1428,Gudrun Heine,2.6,Germany,Storz,Medical Devices
1429,Sybill Storz,2.6,Germany,Storz,Medical Devices
1430,Alberto Chiesi,2.6,Italy,Chiesi Farmaceutici,Pharmaceuticals
1431,Anne Beaufour,2.6,Switzerland,Ipsen,Pharmaceuticals
1432,Banwarilal Bawri,2.6,India,Macleods Pharmaceuticals,Pharmaceuticals
1433,Carlos Sanchez,2.6,Brazil,EMS,Pharmaceuticals
1434,Girdharilal Bawri,2.6,India,Macleods Pharmaceuticals,Pharmaceuticals
1435,Henri Beaufour,2.6,United Kingdom,Ipsen,Pharmaceuticals
1436,Paolo Chiesi,2.6,Italy,Chiesi Farmaceutici,Pharmaceuticals
1437,Rajendra Agarwal,2.6,India,Macleods Pharmaceuticals,Pharmaceuticals
1438,Zhang Jingzhang,2.6,China,Haitian,Heavy Electrical Equipment
1439,Mohed Altrad,2.6,France,Groupe Altrad,Industrial Products
1440,Susan Slavik Williams,2.6,United States,WW Grainger,Industrial Products
1441,Peter Spuhler,2.6,Switzerland,Stadler Rail,Machinery
1442,Conni Jonsson,2.6,Sweden,EQT,Investment Management
1443,Michael Hintze,2.6,United Kingdom,CQS,Investment Management
1444,C Dean Metropoulos,2.6,United States,Metropoulos,Investments
1445,Jim Breyer,2.6,United States,Investments,Investments
1446,Ronald Perelman,2.6,United States,Scientific Games,Investments
1447,John Coates,2.6,United Kingdom,Bet365,Gaming
1448,Kwon Hyuk-Bin,2.6,South Korea,Smilegate,Gaming
1449,Peter Coates,2.6,United Kingdom,Bet365,Gaming
1450,Emilio Azcarraga Jean,2.6,Mexico,Televisia,Internet Media & Services
1451,Kavitark Ram Shriram,2.6,United States,Alphabet,Media
1452,Koos Bekker,2.6,South Africa,Naspers,Media
1453,Sheryl Sandberg,2.6,United States,Facebook,Media
1454,Friede Springer,2.6,Germany,Axel Springer ,Publishing
1455,Arturo Moreno,2.6,United States,Anaheim Angels,Sports
1456,Lyu Hui & Chen Ningning,2.6,Hong Kong,Pioneer Metals,Metals & Mining
1457,Li Hongxin,2.6,China,Sunpaper,Pulp & Paper
1458,Gong Junlong,2.6,China,Hengyu,Developer
1459,Huang Guangmiao,2.6,China,Zhongzhou,Developer
1460,Georg Von Opel,2.6,Switzerland,Athris Holding,Investments
1461,Christopher Portman,2.6,United Kingdom,Portman Estate,Real Estate
1462,Edward Debartolo Jr,2.6,United States,Simon Property ,Real Estate
1463,Huang Qiaoling,2.6,China,Worldland,Real Estate
1464,Madeleine Olsson Ericksson,2.6,Sweden,Stena Sphere,Real Estate
1465,Mortimer Zuckerman,2.6,United States,Boston Properties,Real Estate
1466,Stefan Olsson,2.6,Sweden,Stena Sphere,Real Estate
1467,Maren Otto,2.6,Germany,Otto,E-Commerce
1468,Tang Lixin,2.6,China,Shinesun,Electronics
1469,Ginette Moulin,2.6,France,Carrefour,Multi-Brand Retail
1470,Herbert T Sy,2.6,Philippines,SM Investments,Multi-Brand Retail
1471,Abilio Diniz,2.6,Brazil,Carrefour,Retail
1472,Robert Miller,2.6,Canada,Future Electronics,Retail
1473,Xu Zhihan,2.6,China,Maxscend,Semiconductors
1474,Alexander Ponomarenko,2.6,Russia,Novorossiysk Commercial Sea Port,Sea Port & Airports
1475,Alexander Skorobogatko,2.6,Russia,Novorossiysk Commercial Sea Port,Sea Port & Airports
1476,Benoit Dageville,2.6,United States,Snowflake ,Cloud Solutions
1477,SD Shibulal,2.6,India,Infosys,Information Technology
1478,Mark Leonard,2.6,Canada,Constellation Software,Software & Services
1479,August François von Finck,2.6,Switzerland,SGS,Technology Services
1480,Luitpold Ferdinand von Finck,2.6,Switzerland,SGS,Technology Services
1481,Maria Theresia Von Finck,2.6,Switzerland,SGS,Technology Services
1482,Maximilian Rudolph von Finck,2.6,Switzerland,SGS,Technology Services
1483,Fu Guangming,2.5,China,Sunner,Agricultural Products
1484,Shao Genhuo,2.5,China,Dabeinong,Animal Husbandry
1485,Chen Ailian & Wu Liangding,2.5,China,Zhongbao,Auto Components
1486,Francois Feuillet ,2.5,France,Trigano ,Auto Components
1487,Fu Mingkang,2.5,China,Riyue,Auto Components
1488,Abhaykumar Firodia,2.5,India,Force Motors,Automobile
1489,Stefan Pierer,2.5,Austria,Pierer Mobility,Automobile
1490,Alceu Elias Feldmann,2.5,Brazil,Fertipar,Chemicals
1491,Lisa K Simmons ,2.5,United States,Valhi ,Chemicals
1492,Liu Dongsheng & Zhang Ning,2.5,China,Red Avenue,Chemicals
1493,Shailesh Chimanlal Choksi,2.5,India,Asian Paints,Chemicals
1494,Yang Xuegang,2.5,China,Risun,Petrochemicals
1495,Ajay Balvantray Parekh,2.5,India,Pidilite Industries,Specialty Chemicals
1496,Deepak Chimanlal Mehta,2.5,India,Deepak Nitrite,Specialty Chemicals
1497,Bacaksiz Sezai,2.5,Turkey,Limak,Construction & Engineering
1498,Nihat Özdemir,2.5,Turkey,Limak,Construction & Engineering
1499,Lu Di,2.5,China,DJI,Consumer Electronics
1500,Ren Jianhua,2.5,China,Robam,Household Appliances
1501,Chen Huwen,2.5,China,M&G Stationery,Consumer Goods
1502,Suh Kyung-Bae,2.5,South Korea,AmorePacific,Cosmetics
1503,Chen Kaichen & Ma Huizhen,2.5,China,Liby,Personal Care
1504,Ding Yali,2.5,China,Anta,Sportswear
1505,Sunny Varkey,2.5,United Arab Emirates,Gems Education,Education
1506,Gordon Getty,2.5,United States,Getty Oil,Energy
1507,Jaime Gilinski Bacal,2.5,Colombia,Banco GNB,Banking
1508,Daniel Loeb,2.5,United States,Third Point,Investment Management
1509,Philip Fayer,2.5,Canada,Nuvei ,Payment Solutions
1510,Liu Xiaodong,2.5,China,Bairun,Alcohol
1511,Chen Xianbao,2.5,China,Hefei Huatai,Food Processing
1512,Li Guishan,2.5,China,Laoganma,Food Processing
1513,Yuan Liping,2.5,China,Kangtai Biological,Biotechnology
1514,William F Austin,2.5,United States,Starkey Hearing Technologies,Medical Devices
1515,Alberto Roemmers,2.5,Argentina,Laboratorios Roemmers,Pharmaceuticals
1516,Lei Jufang,2.5,China,Qizheng Pharmaceutical,Pharmaceuticals
1517,Mohamed Al Fayed,2.5,United Kingdom,Ritz Paris,Hospitality
1518,Petter Stordalen,2.5,Norway,Nordic Choice Hotel,Hospitality
1519,Hu Yangzhong,2.5,China,Hikvision,Automation
1520,Qiu Minxiu ,2.5,China,Jingsheng Mechanical & Electrical Co,Electrical equipment
1521,Gao Yunfeng,2.5,China,Han's Laser,Equipments
1522,Hans Langer,2.5,Germany,EOS ,Industrial Products
1523,Song Fei,2.5,China,Eddie Precision Machinery,Manufacturing
1524,Alan Howard,2.5,Switzerland,Brevan Howard Asset Management,Investment Management
1525,He Zhiping & Zhang Wenli,2.5,China,Huajian,Investments
1526,Stewart Horejsi,2.5,United States,Berkshire Hathaway,Investments
1527,Ted Turner,2.5,United States,Investments,Investments
1528,Xu Xin,2.5,China,Capitaltoday,Investments
1529,Sergio Mantegazza,2.5,Switzerland,Group Voyagers,Entertainment
1530,Lawrence Ho Yau Lung,2.5,Hong Kong,Melco,Gaming
1531,Brian France,2.5,United States,Nascar Team,Sports
1532,James France,2.5,United States,Nascar Team,Sports
1533,Lesa France Kennedy,2.5,United States,Nascar Team,Sports
1534,Lin Ming-Hsiung,2.5,China,Yuan Lih,Developer
1535,Huang Shizai,2.5,China,Great China Properties,Estate Holding
1536,Law Kar Po,2.5,Hong Kong,Lobo Investment,Estate Holding
1537,David Mindus,2.5,Sweden,Sagax,Investments
1538,Danna Azrieli,2.5,Israel,Azrieli Group,Real Estate
1539,George Argyros,2.5,United States,Argyros,Real Estate
1540,God Nisanov,2.5,Russia,Kievskaya Ploschad,Real Estate
1541,John Bloor,2.5,United Kingdom,Bloor Homes,Real Estate
1542,Naomi Azrieli,2.5,Canada,Azrieli ,Real Estate
1543,Sharon Azrieli,2.5,Canada,Azrieli Group,Real Estate
1544,Zarakh Iliev,2.5,Russia,Kievskaya Ploschad,Real Estate
1545,Guenther Lehmann,2.5,Germany,dm-drogerie markt,Drug Store Chain
1546,Bernd Baus,2.5,Monaco,Bauhaus,Furnishing
1547,Joy Alukkas,2.5,India,Joy Alukkas,Jewellery
1548,Drayton Mclane,2.5,United States,Walmart,Multi-Brand Retail
1549,Edward Stack,2.5,United States,Dicks Sporting Goods,Multi-Brand Retail
1550,John Caudwell,2.5,United Kingdom,Phones4U,Multi-Brand Retail
1551,Bruce Cheng Chung-Hua,2.5,China,Delta,Semiconductors
1552,Zeng Wanhui & Yu Lili,2.5,China,Jingjia Mirco,Semiconductors
1553,Lu Ang,2.5,China,China Guardian,Professional Services
1554,Andrew W. Houston,2.5,United States,Dropbox,Cloud Solutions
1555,Otto Toto Sugiri,2.5,Indonesia,DCI Indonesia,Technology & Services
1556,Ren Zhengfei,2.5,China,Huawei,Telecommunications
1557,Jerry Moyes,2.5,United States,Knight-Swift Transportation,Logistics
1558,Ni Yongpei,2.5,China,Yingjia,Food & Beverages
1559,Narendrakumar Kalyanji Parekh,2.4,India,Pidilite Industries,Specialty Chemicals
1560,Wu Kaiting,2.4,China,Malata,Consumer Electronics
1561,Sandro Veronesi,2.4,Italy,Calzedonia,Apparel & Textile Products
1562,Chen Huxiong,2.4,China,M&G Stationery,Consumer Goods
1563,Esther Grether,2.4,Switzerland,Swatch ,Luxury Goods
1564,Miguel Krigsner,2.4,Brazil,Grupo Boticario,Personal Care
1565,Xu Lianjie,2.4,China,HengAn,Personal Care
1566,Timothy Boyle,2.4,United States,Columbia Sportswear,Sportswear
1567,Wang Wenmo,2.4,China,Anta,Sportswear
1568,Michael Tojner,2.4,Austria,Varta,Batteries
1569,Chey Tae Won,2.4,South Korea,SK ,Energy
1570,W Herbert Hunt,2.4,United States,Petro Hunt,Energy
