Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
2063,Liu Wei,1.4,China,PCI,Application Software Development
2064,Luo Yuping,1.4,China,Zhongtian Urban,Real Estate
2065,Manu Chiaravanond,1.4,Thailand,CP Group,Conglomerate
2066,Marcel Adams,1.4,Canada,Iberville Developments,Real Estate
2067,Maria Cecilia Karlezi Solari,1.4,Chile,SACI Falabella,Retail
2068,Mario Gabelli,1.4,United States,GAMCO,Investments 
2069,Markus Braun,1.4,Germany,Wirecard,Financial Services
2070,Mary Perkins,1.4,United Kingdom,Specsavers,Single Brand Retailing
2071,Michael Ashcroft,1.4,United Kingdom,Michael Ashcroft Associates,Investments
2072,Michiel Le Roux,1.4,South Africa,Capitec Bank,Banking
2073,Mori Arkin,1.4,Israel,Perrigo,Pharmaceutical
2074,Morris Chang Chung-Mou,1.4,Taiwan,TSMC,Electronics
2075,N Murray Edwards,1.4,Canada,Canadian Natural Resources  ,Energy
2076,Nimish Hasmukh Chudgar,1.4,India,Intas Pharmaceuticals,Pharmaceuticals
2077,Or Wai Sheun,1.4,Hong Kong,Polytec Asset,"Real Estate, Energy"
2078,Peng Hao,1.4,Hong Kong,Sunway Communication,Communication facility
2079,Pier Luigi Piana,1.4,Italy,Loro Piana,Luxury Goods
2080,Pieter van der Does,1.4,Netherlands,Adyen,Software & Services
2081,Poju Zabludowicz,1.4,Finland,Tamares Group,Investments
2082,Prathip Chiravanond,1.4,Thailand,CP Group,Conglomerate
2083,Qiu Jianping、Wang Lingling,1.4,China,GreatStar Industrial,Manufacturing
2084,Rameswar Rao Jupally,1.4,India,My Home Industries,Cement
2085,RanjitBoparan、Beljinder Boparan,1.4,United Kingdom,2 Sisters Food,Food & Beverages
2086,Rick Yan,1.4,China,51job,Internet Services
2087,Rolf Gerling,1.4,Switzerland,Rolf Gerling,Insurance
2088,Sabrina Benetton,1.4,Italy,Benetton,Retail
2089,Samuel Barata,1.4,Brazil,Drogarias DPSP,Pharmaceuticals
2090,Sanford Weill,1.4,United States,Citi Group,Financial Services
2091,Satoshi Suzuki,1.4,Japan,Pola Orbis,Consumer Products
2092,Sergei Kolesnikov,1.4,Russia,Technonicol,Construction Material
2093,Shailesh C Choksi,1.4,India,Asian Paints,Chemicals
2094,Shen Ya,1.4,China,Vipshop,B2C online retail
2095,Stephen Smith,1.4,Canada,First National Financial,Financial Services
2096,Su Meng,1.4,China,Gold Tak Land,Real Estate
2097,Sun Yongjian,1.4,China,Bm Holding,Real Estate
2098,Surendra Hiranandani,1.4,India,Hiranandani Group,Real Estate
2099,Syed Mokhtar Albukhary,1.4,Malaysia,MMC,Metals & Mining
2100,Teo Swee Ann,1.4,China,Espressif Systems,Chip
2101,Thomas James,1.4,United States,Raymond Financial,Financial Services
2102,Thomas Meyer ,1.4,Spain,Desigual,Textiles
2103,Urmish Hasmukh Chudgar,1.4,India,Intas Pharmaceuticals,Pharmaceuticals
2104,Vajarachai Chiaravanond,1.4,Thailand,CP Group,Conglomerate
2105,Radha Vembu,1.4,India,Zoho,Software & Services
2106,Vincent Lo Hong-shui,1.4,Hong Kong,Shui On,Real Estate
2107,Wang Chou-Hsiong  ,1.4,Hong Kong,Feng Tay ,Manufacturing 
2108,Wang Jun,1.4,China,"iCarbonX,  BGI","Healthy big data, genetic testing"
2109,Wang Junhao,1.4,China,JuneYao ,Investments
2110,Wang Wenmo,1.4,China,Anta,Textiles
2111,Wang Yong 、Wang Di,1.4,China,Xiwang Sugar,"Food, steel"
2112,Winston Wong,1.4,China,Grace THW Group,Chemicals
2113,Wu Li-gann  ,1.4,Hong Kong,WUS Printed Circuit,Manufacturing 
2114,Wu Wei,1.4,China,East Education,Education
2115,Xiang Guangming,1.4,China,Weiming Environment Protection,Energy
2116,Xiao Guoqing,1.4,China,East Education,Education
2117,Xiao Yongming,1.4,China,Zangge ,Potash Fertilizer
2118,Xu Guanju,1.4,China,Chuanhua ,Manufacturing
2119,Xu Mingxing,1.4,China,OKCoin,Blockchain
2120,Xu Yingzhuo,1.4,China,Haid ,Animal feed
2121,Yang Haoyong,1.4,China,Cars,Automobile Service
2122,Yao Kuizhang,1.4,China,Yangyuan,Drinks
2123,Yi Dasheng,1.4,China,Fuxing ,"Real Estate, Investments "
2124,Yu Rong,1.4,China,Health 100,Health Care
2125,Yupa Chiaravanond,1.4,Thailand,CP Group,Conglomerate
2126,Yusuf Hamied,1.4,India,Cipla,Pharmaceuticals
2127,Zelimkhan Mutsoev,1.4,Russia,Polyus Gold,Construction
2128,Zhang Guiping、Zhang Kangli,1.4,China,Suning Universal,Real Estate
2129,Zhang Tao,1.4,China,Meituan-Dianping,Life Information Service
2130,Zhang Yaoyuan,1.4,China,Country Garden,Real Estate
2131,Zhang Yue、Lai Yujing,1.4,China,Broad,"Air conditioning, construction"
2132,Zhang Yuxiang、Zhu Xuelian,1.4,China,Nanji,Textiles
2133,Zheng Shusheng,1.4,China,DP tech,TMT
2134,Zheng Yonggang,1.4,China,Shanshan ,Manufacturing
2135,Zhou Zhenke,1.4,China,Dasheng Times Cultural ,Entertainment
2136,Zhou Zongwen,1.4,China,Chow Tai Seng,Jewellery
2137,Zhu Yiming,1.4,China,GigaDevice Semiconductor,Flash chip
2138,Zhu Zhaojiang,1.4,China,Transsion,Mobile
2139,Zhu Zhiping,1.4,China,Tongfang Unite,Real Estate
2140,Zou Hao,1.4,China,Hengrui ,Pharmaceuticals
2141,Adam Neumann,1.3,United States,WeWork,Real Estate
2142,Alan G. Hassenfeld,1.3,United States,Hasbro Toys,Entertainment
2143,Alberto Palatchi,1.3,Spain,Pronovias,Retail
2144,Alberto Prada,1.3,Italy,Prada,Single Brand Retailing
2145,Alexander Karp,1.3,United States,Palantir Technologies,Technology
2146,Allan Wong,1.3,Hong Kong,VTECH,IT
2147,Andrew Tan,1.3,Hong Kong,Alliance Global Group ,Food & Beverages
2148,Anne Graff,1.3,United Kingdom,Graff Diamonds,Diamonds
2149,Anu Aga,1.3,India,Thermax,Capital Goods
2150,Arun Bharat Ram,1.3,India,SRF,Chemicals
2151,Ashwin C Choksi,1.3,India,Asian Paints,Chemicals
2152,Aydin Dogan,1.3,Turkey,Dogan Group,Media
2153,Binish Hasmukh Chudgar,1.3,India,Intas Pharmaceuticals,Pharmaceuticals
2154,Bob Ell,1.3,Australia,Leda Holdings,Real Estate
2155,Cai Hongzhu,1.3,China,Hubei Daohuaxiang ,Liquor
2156,Cai Rongjun,1.3,China,0-Film Tech,Electronic components
2157,Chang Pyung-soon,1.3,South Korea,Kyowon Group,Education
2158,Chen Qixing,1.3,China,Changying ,Electronics
2159,Chizuko Matsui,1.3,Japan,Matsui Securities,Financial Services
2160,Chris Larsen,1.3,United States,Ripple,Cryptocurrency
2161,Dan Gertler,1.3,Israel,Dan Gertler International,Metals & Mining
2162,Dani Reiss,1.3,Canada,Canada Goose,Retail
2163,David Feffer ,1.3,Brazil,Suzano,Pulp & Paper
2164,David Kabiller,1.3,United States,AQR Capital,Investments
2165,Deng Yingzhong ,1.3,China,Zhongshun ,Paper
2166,Diao Zhizhong,1.3,China,Glodon,Software
2167,Diego Della Valle,1.3,Italy,Tod's,Single Brand Retailing
2168,Dinesh Krishnaswamy,1.3,India,Infosys,Software & Services
2169,Ding Zuohong,1.3,China,Yuexing ,Real Estate
2170,Duncan Wen-Shan Wang ,1.3,Taiwan,United Daily News ,Media 
2171,Eduard Chukhlebov,1.3,Russia,UGMK,Metals & Mining
2172,Elie Horn,1.3,Brazil,Cyrela,Real Estate
2173,Emanuella Barilla,1.3,Italy,Barilla Group,Food & Beverages
2174,Enrique Cueto,1.3,Chile,LATAM,Aviation  
2175,Esther Koplowitz,1.3,Spain,FCC,Construction 
2176,Fawzi Al-Kharafi,1.3,Kuwait,Kharafi Group,Conglomerate
2177,Fernando Chico Pardo,1.3,Mexico,Grupo Aeroportuario del Sureste,Airport Operations
2178,Fred Mouawad,1.3,Switzerland,Mouawad,Diamonds
2179,Fu Mingkang,1.3,China,Riyue,Manufacturing
2180,Gao Yi,1.3,China,Yifeng Pharmacy,Retail
2181,Gretel Packer ,1.3,Australia,Crown Resorts,Entertainment
2182,Guido Barilla,1.3,Italy,Barilla Group,Food & Beverages
2183,Guo Yingcheng,1.3,Hong Kong,Kaisa ,Real Estate
2184,Hajime Satomi,1.3,Hong Kong,Sega Sammy Holdings,Entertainment
2185,Harald Link,1.3,Thailand,BGrimm Power,Diversified
2186,Helen Johnson-Leipold,1.3,United States,SC Johnson & Sons,Multi Brand Retailing
2187,Herbert Fisk Johnson III,1.3,United States,SC Johnson & Sons,Multi Brand Retailing
2188,Hu Rongda,1.3,China,Sanmei Chemical,Manufacturing
2189,Ian Wood,1.3,United Kingdom,Wood Group,Energy
2190,Igor Kudryashkin,1.3,Russia,UGMK,Metals & Mining
2191,Ivan Savvidis,1.3,Russia,Agrokom Group,Food & Beverages
2192,Jacques Merceron-Vicat,1.3,France,Vicat,Cement
2193,James Clark,1.3,United States,Netscape,Technology
2194,Jean-Paul、Martine Clozel,1.3,Switzerland,Idorsia,Pharmaceuticals
2195,Jiang Wei,1.3,China,Bailing ,Pharmaceuticals
2196,Johan Eliasch,1.3,United Kingdom,Head,Sports wear
2197,John Liew,1.3,United States,AQR Capital,Investments
2198,Joy Alukkas,1.3,India,Joy Alukkas,Jewellery
2199,Juan-Miguel Villar Mir,1.3,Spain,Grupo Villar Mir,Construction
2200,Ke Guihua,1.3,China,Keboda,Automobile Interior
2201,Kishore Biyani,1.3,India,Future Group,Retail 
2202,Kuldip R Sahi,1.3,Canada,Morguard Group,Real Estate
2203,Kuncoro Wibowo,1.3,Indonesia,Ace Hardware Indonesia,Machine tools
2204,Lai Jianping,1.3,China,Haitian,Food flavorings
2205,Lee Hae-Jin ,1.3,South Korea,Naver,Gaming
2206,Li Wenmei,1.3,China,Wondfo Biotech,Pharmaceuticals
2207,Li Xiaoming,1.3,China,Desea,Real Estate
2208,Li Xipeng、Shu Pujuan,1.3,China,Shengrun ,"Real Estate, electric power, infrastructure"
2209,Li Xueling,1.3,China,YY,"Voice software,  games"
2210,Lia Maria Aguiar,1.3,Brazil,Banco Bradesco,Banking
2211,Lin Mingzhang,1.3,China,Creat ,"Pharmaceuticals, Investments"
2212,Lina Maria Aguiar,1.3,Brazil,Banco Bradesco,Banking
2213,Lu Keping,1.3,China,Jiangsu Sunshine,Textiles
2214,Luca Barilla,1.3,Italy,Barilla Group,Food & Beverages
2215,Lyu Hui、Chen Ningning,1.3,Hong Kong,Pioneer Metals ,Iron & Steel
2216,Lyu Jiangming,1.3,Hong Kong,Top Choice Medical,Pharmaceuticals
2217,Mahendra C Choksi,1.3,India,Asian Paints,Chemicals
2218,Manny Stul,1.3,Australia,Moose Toys,Retail
2219,Manuel Moroun,1.3,United States,Ambassador Bridge,Logistics
2220,Maria Angela Aguiar Bellizia,1.3,Brazil,Banco Bradesco,Banking
2221,Marina Prada ,1.3,Italy,Prada,Single Brand Retailing
2222,Melih Abdulhayoglu,1.3,United States,Comodo,Technology
2223,Michael Spencer,1.3,United Kingdom,Nex Group,Financial Services
2224,Mochtar Riady,1.3,Indonesia,Lippo Group,Real Estate
2225,Mohammed Ibrahim,1.3,United Kingdom,Celtel,Telecommunication
2226,Mohannad Al Kharafi,1.3,Kuwait,Kharafi Group,Conglomerate
2227,Mustafa Kucuk,1.3,Turkey,LC Waikiki,Retail
2228,Nasser Khalili,1.3,United Kingdom,Art,Art
2229,Ni Zugen,1.3,China,KingClean Electric,Manufacturing
2230,Nikolai Maximov,1.3,Russia,Maxi Group,Investments
2231,Nikolai Tsvetkov,1.3,Russia,Uralsib,Financial Services
2232,Omid Kordestani,1.3,United States,Google,Technology
2233,Paola Barilla,1.3,Italy,Barilla Group,Food & Beverages
2234,Peter Leibinger,1.3,Germany,Trumpf,Machine tools
2235,Philippe Ginestet,1.3,France,GiFi,Retail
2236,Phillip Frost,1.3,United States,Ivax ,Pharmaceuticals
2237,Pradip Burman,1.3,India,Dabur,FMCG
2238,Qian Dongqi,1.3,China,Ecovacs,Manufacturing
2239,Qu Xueming,1.3,China,Country Garden,Real Estate
2240,Ramesh Juneja,1.3,India,Mankind Phrama,Pharmaceuticals
2241,Regine Leibinger,1.3,Germany,Trumpf,Machine tools
2242,Richard Desmond,1.3,United Kingdom,Northern & Shell,Media
2243,Robert P Stiller,1.3,United States,Keurig Green Mountain,Coffee
2244,Roger De Haan,1.3,United Kingdom,Saga,Insurance
2245,S Curtin Johnson,1.3,United States,SC Johnson & Sons,Multi Brand Retailing
2246,Safra Catz,1.3,United States,Oracle,Software & Services
2247,Sam Goi,1.3,Singapore,Tee Yih Jia,Food & Beverages
2248,Sameer Gehlaut,1.3,India,Indiabulls Financial Services,Financial Services
2249,Sangita Jindal,1.3,India,JSW Steel,Metals & Mining
2250,SD Shibulal,1.3,India,Infosys,Software & Services
2251,Simon Nixon,1.3,United Kingdom,Moneysupermarkets.com,Financial Services
2252,Steve Case,1.3,United States,AOL,Technology
2253,Su Rubo,1.3,China,Country Garden,Real Estate
2254,Svein Stole,1.3,Norway,Pareto Group,Investments
2255,Tang Wee Kit,1.3,Singapore,CK Tang,Multi Brand Retailing
2256,Teresa Solari Falabella,1.3,Chile,SACI Falabella,Multi Brand Retailing
2257,Terry Mathews,1.3,Canada,Mitel Networks,Technology
2258,Torsten Toeller,1.3,Germany,Fressnapf ,Services
2259,Tsai Ming-Kai ,1.3,Taiwan,Media Tek,Consumer Electronics
2260,Tsao Te-Feng、Meng Hai-Ti ,1.3,Taiwan,Quaker ,Food & Beverages
2261,Vasily Anisimov,1.3,Russia,Metalloinvest,Metals & Mining
2262,Victor Pinchuk,1.3,Ukraine,Interpipe,Manufacturing
2263,Wang Jilei,1.3,China,ZTO,Logistics and Shipping
2264,William Koch,1.3,United States,Oxbow,Energy
2265,Winnie Johnson-Marquart,1.3,United States,SC Johnson & Sons,Multi Brand Retailing
2266,Xia Zuoquan,1.3,China,BYD,Automobiles & Components
2267,Xu Shuguang,1.3,China,GreenTree Hospitality,Hotel Management
2268,Yasuhiro Fukushima,1.3,Japan,Square Enix Holdings,Entertainment
2269,Yuan Zhimin,1.3,China,Kingfa ,Plastic 
2270,Zadik Bino ,1.3,Israel,Paz Oil,Oil
2271,Zeng Wanhui,1.3,China,Jingjia Mirco,Manufacturing
2272,Zhang Xuanning,1.3,China,Yonghui Superstores,Retail
2273,Zhu Min、Xu Yuqing,1.3,China,Cybernaut,Investments
2274,Ziv Aviram,1.3,Israel,Mobileye,Technology
2275,Abdulla Ahmed Al Ghurair,1.2,United Arab Emirates,Mashreq Bank,Banking
2276,Abdulla Al Futtaim,1.2,United Arab Emirates,Al Futtaim ,Automobiles & Components
2277,Ahmet Calik,1.2,Turkey,Calik,Energy
2278,Alan Howard,1.2,Switzerland,Brevan Howard Asset Management,Hedge Funds
2279,Albert Berner,1.2,Germany,Berner Group,Automobiles & Components
2280,Alexander Rovt,1.2,United States,IBE Trade,Chemicals
2281,Alexandre Grendene Bartelle,1.2,Brazil,Grendene,Manufacturing
2282,Allen Hong Shui-Shu ,1.2,Taiwan,Catcher Technology ,Manufacturing 
2283,Anand Mahindra,1.2,India,M&M ,Automobiles & Components
2284,Anders Westermann,1.2,Denmark,Widex,Medical Equipment
2285,Andrea Depkat,1.2,Germany,Haribo ,Food & Beverages
2286,Andrei Kosogov,1.2,Russia,Alfa Group,Telecommunication
2287,Antonio Luiz Seabra ,1.2,United Kingdom,Natura Cosmeticos,Cosmetics
2288,Arvind Lal,1.2,India,Dr Lal PathLabs,Healthcare
2289,Ayhan Tosyali,1.2,Turkey,Tosyali Holdings,Metals & Mining
2290,Bai Houshan,1.2,China,Ronbay,Lithium Battery Materials
2291,Bao Songan,1.2,China,Yilian,Real Estate
2292,Bianca Rinehart  ,1.2,Australia,Hancock Prospecting,Metals & Mining
2293,Bon Neung Koo,1.2,South Korea,Heesung Electronics,Manufacturing
2294,Brett Blundy,1.2,Bahamas,BB Retail,Retail
2295,Brian Higgins,1.2,United States,King Street Capital Management,Hedge Funds
2296,Bruce Cheng Chung-Hua ,1.2,Taiwan,Delta,Manufacturing 
2297,Bulent Eczacibasi,1.2,Turkey,Eczacibasi ,Building Materials
2298,Cao Jisheng,1.2,China,Yisheng Livestock & Poultry Breeding ,Husbandry
2299,Chang Yun Chung,1.2,Singapore,Pacific International Lines,Logistics
2300,Chen Rui,1.2,China,Bilibili,TMT
2301,Chen Shiliang,1.2,China,Zhejiang Tongkun ,Manufacturing
2302,Cui Jinhai,1.2,China,Allmed,Medical Devices 
2303,Dai Wenjun,1.2,China,Juewei,Food
2304,Daniel Feffer,1.2,Brazil,Suzano,Pulp & Paper
2305,David Hall,1.2,United States,LiDAR,Technology
2306,David Harding,1.2,United Kingdom,Winton Capital,Investments
2307,Edouard Carmignac,1.2,France,Carmignac Gestion ,Investments
2308,Eduardo Belmont Anderson,1.2,Peru,Belcorp,Cosmetics
2309,Eduardo Cojuangco Jr,1.2,Philippines,San Miguel,Food & Beverages
2310,Edward Lampert,1.2,United States,Sears Holdings,Hedge Funds
2311,Fan Minhua,1.2,China,Poly Pharm,Pharmaceuticals
2312,Faruk Eczacibasi,1.2,Turkey,Eczacibasi ,Building Materials
2313,Fatih Tosyali,1.2,Turkey,Tosyali Holdings,Metals & Mining
2314,Fayez Sarofim ,1.2,United States,Kinder Morgan,Investments
2315,Francis Biondi,1.2,United States,King Street Capital Management,Hedge Funds
2316,Francis Pang,1.2,China,AKD International,Education
2317,Frank Stronach,1.2,Canada,Magna International,Automobiles & Components
2318,Fuat Tosyali,1.2,Turkey,Tosyali Holdings,Metals & Mining
2319,Gary Tharaldson,1.2,United States,Tharaldson,Hospitality
2320,Gerry Schwartz,1.2,Canada,Onex,Investment management
2321,Ginia Rinehart,1.2,Australia,Hancock Prospecting,Metals & Mining
2322,Gleb Fetisov,1.2,Russia,Vimpelcom,Investments
2323,Guilherme Peirao Leal,1.2,Brazil,Natura Cosmeticos,Cosmetics
2324,Hamdi Akin,1.2,Turkey,Afken Holding,Diversified
2325,Hans Arndt Riegel,1.2,Germany,Haribo ,Food & Beverages
2326,Hans Guido Riegel,1.2,Germany,Haribo ,Food & Beverages
2327,Hans Langer,1.2,Germany,EOS ,Technology
2328,Haruko Mikitani,1.2,Japan,Rakuten,Online Retail
2329,Hasmukh Chudgar,1.2,India,Intas Pharmaceuticals,Pharmaceuticals
2330,He Qi,1.2,China,Junhe,Trading
2331,Heinrich Weiss,1.2,Germany,SMS Group,Metals & Mining
2332,Henrik Mads Clauson,1.2,Denmark,Danfoss,Manufacturing
2333,Henry Davis,1.2,United States,Greater Omaha Packing,Food Processing
2334,Hideyuki Busujima,1.2,Japan,Sankyo,Entertainment
2335,Hong Jie,1.2,China,3Trees,Manufacturing
2336,Hope Rinehart Welker,1.2,Australia,Hancock Prospecting,Metals & Mining
2337,Hou Changcai,1.2,China,Yuanchang ,Real Estate
2338,Hsu Kun-Tai,1.2,Taiwan,Clevo,Consumer Electronics
2339,Ion Tiriac,1.2,Romania,Tiriac Holdings ,Financial Services
2340,Isaac Larian,1.2,United States,MGA Entertainment,Manufacturing
2341,Isara Vongkusolkit,1.2,Thailand,Mitr Phol,Sugar 
2342,Isidro Consunji,1.2,Philippines,DMCI Holding,Construction
2343,Jacques Gaston Murray,1.2,United Kingdom,Andrew Sykes Group,Multi Brand Retailing
2344,James D Slavik,1.2,United States,National Instrument Corp,Software & Services
2345,James D Slavik,1.2,United States,W.W Grainger,Manufacturing
2346,James Wu Tak,1.2,Hong Kong,Maxim's Caterers,Catering
2347,Jan Topholm,1.2,Hong Kong,Widex,Medical Equipment
2348,Jim Mccoll,1.2,United Kingdom,Clyde blowers,Manufacturing
2349,John Langley Hancock,1.2,Australia,Hancock Prospecting,Metals & Mining
2350,John Martin,1.2,United States,Gilead Sciences,Pharmaceuticals
2351,Jonas Kamprad,1.2,United Kingdom,Ikano,Single brand retailing
2352,Jorge Feffer,1.2,Brazil,Suzano,Pulp & Paper
2353,Jorge Horacio Brito,1.2,Mexico,Banco Macro,Banking
2354,Jorgen Mads Clausen ,1.2,Denmark,Danfoss,Manufacturing
2355,Jost Hellmann,1.2,Germany,Hellmann Worldwide Logistics,Logistics & Shipping
2356,K Satish Reddy ,1.2,India,Dr. Reddy's Laboratories,Pharmaceuticals
2357,Ke Xiping,1.2,China,Hengxing,Investments
2358,Kenneth C Rowe,1.2,Canada,IMP Group International,Aerospace
2359,Ki-Won Choi,1.2,South Korea,SK ,Energy
2360,Klaus Hellmann,1.2,Germany,Hellmann Worldwide Logistics,Logistics & Shipping
2361,Koh Tuck Lye,1.2,China,Xiaomi,"Intelligent Devices, Investments"
2362,Koo Bon Sik,1.2,South Korea,Heesung Electronics,Manufacturing
2363,Koos Van Oord,1.2,Netherlands,Van Oord,Construction
2364,Lee Jay-Hyun,1.2,South Korea,Cj Corp,Food & Beverages
2365,Lee Man Chun,1.2,Hong Kong,Lee & Man,Paper
2366,Lee Myung Hee,1.2,Hong Kong,Shinsegae,Multi Brand Retailing
2367,Li Ganpo,1.2,China,Jingye ,Steel
2368,Li Xiaolin,1.2,China,Linda ,"Real Estate, Investments"
2369,Li Xinyan、Ni Yinying ,1.2,China,Lonking,Automobile
2370,Lily Safra,1.2,United Kingdom,Safra Bank,Banking
2371,Lim Wee Chai,1.2,Malaysia,Top Glove,Manufacturing
2372,Lin Qi,1.2,China,YOOZOO,Online Game
2373,Liu Dianbo ,1.2,China,Luye pharma,Pharmaceuticals
2374,Liu Zhendong,1.2,China,Liando,"Real Estate, Steel"
2375,Lu Hongyan,1.2,China,G-bits,TMT
2376,Lu Zhaoxi,1.2,China,Alibaba,TMT
2377,Luis Enrique Yarur Rey,1.2,Chile,Banco de Crédito e Inversiones,Banking
2378,Ma Bin,1.2,China,Shemar,Manufacturing
2379,Ma Chengxi,1.2,China,Modern  ,Real Estate
2380,Maren Otto,1.2,Germany,Otto Group,Retail
2381,Mario Moretti Polegato,1.2,Italy,Geox,Manufacturing
2382,Mark Bamford,1.2,United Kingdom,JCB,Manufacturing
2383,Martin Naughton,1.2,Ireland,Glen Dimplex ,Electronics
2384,Massimo Moratti,1.2,Italy,Saras,Oil
2385,Mathias Kamprad,1.2,United Kingdom,Ikano,Single brand retailing
2386,Mats Paulsson,1.2,Sweden,Peab AB,Real Estate
2387,Mehmet Nazif Gunal,1.2,Turkey,Mng,Investments
2388,Michael Steinhardt,1.2,United States,WisdomTree Investments,Fund Management
2389,Michel Chalhoub,1.2,United Arab Emirates,Chalhoub Group,Retail
2390,Mika Anttonen,1.2,Finland,St1 Group,Energy
2391,Mimi L Haas,1.2,United States,Levi Strauss,Clothing
2392,Mohammed Serafi,1.2,Saudi Arabia,Makkah Construction,Real Estate
2393,Narendrakumar Kalyanji Parekh,1.2,India,Pidilite Industries,Chemicals
2394,Nopadol Chiaravanont,1.2,Thailand,CP Group,Food & Beverages
2395,Nuchanart Chiaravanond,1.2,Thailand,CP Group,Food & Beverages
2396,Oleg Boyko,1.2,Switzerland,Finstar Financial,Investments
2397,Pan Gang,1.2,China,Yili,Dairy 
2398,Pavel Tykac,1.2,Czech Republic,Sev.en Energy Group,Energy
2399,Peng Jianhu、Peng Junheng,1.2,China,New Century Cruise,Other Services
2400,Peng Lei,1.2,China,Alibaba,TMT
2401,Peter Johan Mads Clauson,1.2,Denmark,Danfoss,Manufacturing
2402,Peter Kamprad,1.2,Belgium,Ikano,Single brand retailing
2403,Piero Solari Donajjio,1.2,Chile,SACI Falabella,Multi Brand Retailing
2404,Qi Jinxing,1.2,China,Binjiang ,Real Estate
2405,Raghuvinder Kataria,1.2,United Arab Emirates,Kataria,Investments
2406,Rajeev Juneja,1.2,India,Mankind Phrama,Pharmaceuticals
2407,Rajendra Agarwal,1.2,India,Macleods Pharmaceuticals,Pharmaceuticals
2408,Regina De Camargo Pires Oliveira Dias,1.2,Brazil,Camargo Corrêa ,Construction & Engineering
2409,Renata De Camargo Nascimento,1.2,Brazil,Camargo Corrêa ,Construction & Engineering
2410,Rosana Camargo De Arruda Botelho,1.2,Brazil,Camargo Corrêa ,Construction & Engineering
2411,Ruben Feffer,1.2,Brazil,Suzano,Pulp & Paper
2412,Saad Hariri,1.2,Lebanon,Turk Telecom,Construction
2413,Salman  Al-Hokair,1.2,Saudi Arabia,Fawaz Abdulaziz AlHokair,Retail
2414,Samir Jain,1.2,India,Bennett Coleman,Media
2415,Sanjeev Gupta,1.2,United Kingdom,Liberty House,Metals & Mining
2416,Sara Blakely,1.2,United States,Spanx,Single Brand Retailing
2417,Sergei Katsiev,1.2,Russia,Megapolis,Logistics
2418,Shao Heng,1.2,China,Century Huatong Automotive Part,Automobile
2419,Shen Bo,1.2,China,Fenbushi Capital,Investments
2420,Sheng Baijiao,1.2,China,Belle ,Shoes 
2421,Shou Bonian ,1.2,China,Greentown ,Real Estate
2422,Song Wenguang,1.2,China,Xingyuan ,Tires 
2423,Stephen Feinberg,1.2,United States,Cerberus Capital Management,Private Equity
2424,Suat Gunsel,1.2,Cyprus,Near East University,Education
2425,Summerfield Johnston Jr,1.2,United States,Coca-Cola Enterprises,Food & Beverages
2426,Sun Jimu,1.2,China,Sinogiant ,Steel
2427,Sun Weijie,1.2,China,Jereh Oilfield Service ,Manufacturing
2428,Surinder Arora,1.2,United Kingdom,Arora Holdings,Hospitality
2429,Sushilkumar Kalyanji Parekh,1.2,India,Pidilite Industries,Chemicals
2430,Tang Xiuguo,1.2,China,Sany ,Heavy Machinery
2431,Tao Yuequn,1.2,China,Orthok,Medical Equipment
2432,Tatyana Bakalchuk,1.2,Russia,Wildberries,Online Retail
2433,Tsai Chi-Jui ,1.2,Taiwan,Pou Chen  ,Manufacturing 
2434,Turgay Ciner,1.2,Turkey,Ciner ,Chemicals  
2435,Vadim Yakunin,1.2,Russia,Protek,Pharmaceuticals
2436,Vardis Vardinoyannis,1.2,Greece,Motor Oil Hellas,Energy
2437,Vineet Jain,1.2,India,Bennett Coleman,Media
2438,Vitaly Orlov,1.2,Russia,Norebo Holding,Food Processing
2439,Vladimir Litvinenko,1.2,Russia,Phosagro,Chemicals
2440,Vladimir Scherbakov,1.2,Russia,Avtotor Holding,Automobiles & Components
2441,Wang Chunsheng,1.2,China,Anjie Technology,Manufacturing
2442,Wang Gang,1.2,China,Full Truck Alliance,IT
2443,Wang Shuifu,1.2,China,Xizi ,Manufacturing
2444,Wang Weidong,1.2,China,Yinghe Technology,Automation Equipment
2445,Wang Zhenghua、Wang Yu,1.2,China,Spring Airlines,Airline
2446,Wei Jinkun,1.2,China,Weaver Network,Computer technology
2447,Weit Pot,1.2,Netherlands,IMC,Financial Services
2448,William Heinecke,1.2,Thailand,Minor International,Food & Beverages
2449,Xie Ketao,1.2,Hong Kong,China Education,Education
2450,Xu Chenye,1.2,Hong Kong,Tencent,Internet Services
2451,Xu Gang,1.2,China,Lomon Billions,Chemical
2452,Xu Guanbao,1.2,China,Chuanhua ,Manufacturing
2453,Xu Qingkui,1.2,China,JiuYang,Iron & Steel
2454,Xu Wanmao,1.2,China,Huamao ,Manufacturing
2455,Yang Jianxin、Fan Meihua,1.2,China,KJT,E-commerce
2456,Yang Zhimao、Zhu Fenglian,1.2,China,Xin Shiji,Investments
2457,Yao Jinbo,1.2,China,58,Life Service 
2458,Yao Junliang,1.2,China,Meijing Energy,Coal
2459,Yao Wenchen,1.2,China,Yaoji,Online Game
2460,Ye Qiongjiu,1.2,China,Hithink RoyalFlush,TMT
2461,Yeh Kuo-I,1.2,China,Inventec,Consumer Electronics
2462,Yen Chen Lilian ,1.2,Taiwan,Yulon,Automobile
2463,Ying Shuling,1.2,China,Yingxiong,E-sports Game
