Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
1170,Richard Marriot,3.1,United States,Host Hotels & Resorts,Hospitality
1171,Sean Parker,3.1,United States,Facebook,Media & Entertainment
1172,Sunny Varkey,3.1,United Arab Emirates,Gems Education,Education & Training
1173,Susilo Wonowidjojo,3.1,Indonesia,Gudang Garam,Consumer Goods
1174,Todd Christopher,3.1,United States,Vogue International,Consumer Goods
1175,Tomas Olivo Lopez,3.1,Spain,General de Galerías Comerciales,Real Estate
1176,Vince McMahon,3.1,United States,WWE,Media & Entertainment
1177,Vincent Viola,3.1,United States,Virtu Financials,Financial Services
1178,Walter Faria,3.1,Brazil,Petropolis,Food & Beverages
1179,Wang Qicheng、Wu Yan,3.1,China,Hakim,Financial Services
1180,Willi Liebherr,3.1,Switzerland,Liebherr,Industrial Products
1181,William Wrigley Jr,3.1,United States,Wrigley Management,Food & Beverages
1182,Xie Liangzhi、Li Hanyuan,3.1,China,Sinocelltech,Healthcare
1183,Yang Shaopeng,3.1,China,SITC Maritime,Transportation & Logistics
1184,Yasseen Mansour,3.1,Egypt,Mansour,Retail
1185,Yasumitsu Shigeta,3.1,Japan,JustSystems Corp,Software & Services
1186,Zhang Jun、Tao Meiying,3.1,China,Funde,Financial Services
1187,Zhou Zerong,3.1,China,Kingold,Real Estate
1188,Abhaykumar Firodia,3,India,Force Motors,Automobile & Auto Components
1189,Alexandra Daitch,3,United States,Cargill,Agriculture
1190,Anand Burman,3,India,Dabur India,FMCG
1191,Anthony Wood,3,United States,Roku,Consumer Goods
1192,Bernard Saul II,3,United States,Saul Centres,Financial Services
1193,Brad Kelley,3,United States,Commonwealth Brands,Consumer Goods
1194,Cao Dewang,3,China,Fuyao Glass,Automobile & Auto Components
1195,Clive Palmer,3,Australia,Mineralogy,Metals & Mining
1196,Cynthia Y Bruce Grossman,3,Mexico,Arca Continental,Food & Beverages
1197,Daniel Dines,3,United States,UiPath,Software & Services
1198,David Nahmad,3,United States,Art Collector,Investments
1199,Fan Xianguo、Fan Mingqiang,3,China,JML,Food & Beverages
1200,Geoffrey Palmer,3,United States,G.H. Palmer Associates,Real Estate
1201,George Bishop,3,United States,GeoSouthern Energy,Energy
1202,Gustav Witzoe,3,Norway,SalMar,Food & Beverages
1203,Joesley Batista,3,Brazil,JBS,Food & Beverages
1204,John Phillips,3,Canada,Shopify,Retail
1205,Justin Ishbia,3,United States,UWM Holdings,Financial Services
1206,Kevin David Lehmann,3,Germany,dm-drogerie markt,Retail
1207,Lina Tombolato,3,Italy,Mediolanum,Financial Services
1208,Lucy Stitzer,3,United States,Cargill,Agriculture
1209,Madeleine Olsson Ericksson,3,Sweden,Stena Sphere,Investments
1210,Maria Dolores Mantegazza,3,Switzerland,Group Voyagers,Media & Entertainment
1211,Michael Hintze,3,United Kingdom,CQS,Investments
1212,Najib Mikati,3,Lebanon,MTN,Telecommunications
1213,Otto Happel,3,Switzerland,GEA,Industrial Products
1214,Paul Georges Despature,3,France,Somfy,Consumer Goods
1215,Pavel Tykac,3,Czech Republic,Sev.en Energy Group,Energy
1216,Peng Guoyuan,3,China,NWY,Education & Training
1217,Raja Bagmane,3,India,Bagmane Developers,Real Estate
1218,Sarah MacMillan,3,United States,Cargill,Agriculture
1219,Sergei Studennikov,3,Russia,Mercury Retail,Real Estate
1220,Sergey Nikolaevich Galitskiy,3,Russia,Magnit,Retail
1221,Stefan Olsson,3,United Kingdom,Stena Sphere,Investments
1222,Stephen Feinberg,3,United States,Cerberus Capital Management,Financial Services
1223,Strive Masiyiwa,3,United Kingdom,Liquid Telecom,Telecommunications
1224,Taha Mikati,3,Lebanon,MTN,Telecommunications
1225,TS Kalyanaraman,3,India,Kalyan Jewellers India,Jewellery
1226,Tsai Chen-Yu,3,Taiwan,Homax Equity,Financial Services
1227,Wang Yanqing,3,China,Lead,Industrial Products
1228,Wayne Rothbaum,3,United States,Quogue Capital,Financial Services
1229,Wesley Mendonça Batista,3,Brazil,JBS,Food & Beverages
1230,Yan Jianya、Fan Daidi,3,China,Giant Biogene,Healthcare
1231,An Kang,2.9,China,Hualan Biological Engineering,Healthcare
1232,Anthony Eisen,2.9,Australia,Afterpay,Financial Services
1233,Bernd Baus,2.9,Monaco,Bauhaus,Retail
1234,Binish Hasmukh Chudgar,2.9,India,Intas Pharmaceuticals,Pharmaceuticals
1235,Chen Yung-Tai,2.9,Taiwan,Aurora,Consumer Goods
1236,Fabio Mantegazza,2.9,Switzerland,Group Voyagers,Media & Entertainment
1237,Frank VanderSloot,2.9,United States,Melaleuca,Healthcare
1238,Garibaldi Thohir,2.9,Indonesia,Adaro Energy,Energy
1239,Haim Saban,2.9,United States,Investments,Investments
1240,Igor Altushkin,2.9,Russia,Russian Copper,Metals & Mining
1241,Ipec Kirac,2.9,Turkey,Koc Holding,Investments
1242,Jiravat Yoovidhya,2.9,Thailand,Red Bull,Food & Beverages
1243,Li Gaiteng,2.9,China,Flyco,Consumer Goods
1244,Luciano Hang,2.9,Brazil,Havan,Retail
1245,Mark Davis,2.9,United States,Investment,Investments
1246,Markus Blocher,2.9,Switzerland,Dottikon ES Holding,Chemicals
1247,Matthew Prince,2.9,United States,Cloudflare,Software & Services
1248,Morris Chang Chung-Mou,2.9,Taiwan,TSMC,Semiconductors
1249,Naveen Jindal,2.9,India,Jindal Steel & Power,Metals & Mining
1250,Nick Molnar,2.9,Australia,Afterpay,Financial Services
1251,Nimish Hasmukh Chudgar,2.9,India,Intas Pharmaceuticals,Pharmaceuticals
1252,Nucharee Yoovidhya,2.9,Thailand,Red Bull,Food & Beverages
1253,Olivier Pomel,2.9,United States,Datadog,Software & Services
1254,Pavana Langthara Yoovidhya,2.9,Thailand,Red Bull,Food & Beverages
1255,Prannada Yoovidhya,2.9,Thailand,Red Bull,Food & Beverages
1256,Reinold Geiger,2.9,Switzerland,L'Occitane,Consumer Goods
1257,Saipin Phaholyothin Yoovidhya,2.9,Thailand,Red Bull,Food & Beverages
1258,Sakchai Yoovidhya,2.9,Thailand,Red Bull,Food & Beverages
1259,Samuel Yin Yan-Liang,2.9,Taiwan,Ruentex,Real Estate
1260,Sanjeev Bikhchandani,2.9,India,Info Edge India,Investments
1261,Saravoot Yoovidhya,2.9,Thailand,Red Bull,Food & Beverages
1262,Serge Godin,2.9,Canada,CGI,Software & Services
1263,Stewart Horejsi,2.9,United States,Berkshire Hathaway,Investments
1264,Supreeya Yoovidhya,2.9,Thailand,Red Bull,Food & Beverages
1265,Suthirat Yoovidhya,2.9,Thailand,Red Bull,Food & Beverages
1266,Thavis Pengsa,2.9,Thailand,Red Bull,Food & Beverages
1267,Tony Tan Caktiong,2.9,Philippines,Jollibee Foods,Food & Beverages
1268,Urmish Hasmukh Chudgar,2.9,India,Intas Pharmaceuticals,Pharmaceuticals
1269,Vanich Chaiyawan,2.9,Thailand,Thai Life,Financial Services
1270,Vildan Gülcelik,2.9,Turkey,ENKA,Construction & Engineering
1271,Yu Huijiao,2.9,China,YTO,Transportation & Logistics
1272,Yuji Otsuka,2.9,Japan,Otsuka,Healthcare
1273,Zhao Lixin,2.9,China,Galaxcore,Industrial Products
1274,Alberto Siccardi,2.8,Switzerland,Medacta,Healthcare
1275,Anne Beaufour,2.8,United Kingdom,Ipsen,Healthcare
1276,Aristotelis Mistakidis,2.8,Switzerland,Glencore,Trading
1277,August J Troendle,2.8,United States,Medpace,Healthcare
1278,Barnaby N Swire,2.8,United Kingdom,Swire Group,Real Estate
1279,Candido Pinheiro Koren de Lima,2.8,Brazil,Hapvida,Healthcare
1280,Christian Latouche,2.8,France,Fiducial,Financial Services
1281,Daniel Loeb,2.8,United States,Third Point,Financial Services
1282,Edgar Bronfman Jr,2.8,United States,Warner Music,Media & Entertainment
1283,Edward Bass,2.8,United States,Investments,Media & Entertainment
1284,Edward Stack,2.8,United States,Dicks Sporting Goods,Retail
1285,Elijah Widjaja,2.8,China,Bund Center,Real Estate
1286,Erik Selin,2.8,Sweden,Fastighets AB Balder,Real Estate
1287,Felix Baker,2.8,United States,Baker Brothers Advisors,Investments
1288,Georg Von Opel,2.8,United Kingdom,Athris Holding,Real Estate
1289,Giuliana Benetton,2.8,Italy,Benetton,Consumer Goods
1290,Glenn Dubin,2.8,United States,Investments,Investments
1291,Gunther Lehner,2.8,Austria,Alpla,Containers & Packaging
1292,Guo Jinshu,2.8,China,Huineng,Energy
1293,Guo Meilan、Zhang Yushuai,2.8,China,Hec Technology,Consumer Goods
1294,Gurbachan Singh Dhingra,2.8,India,Berger Paints,Chemicals
1295,Harald Tschira,2.8,Germany,SAP,Software & Services
1296,Helmuth Lehner,2.8,Austria,Alpla,Containers & Packaging
1297,Henri Beaufour,2.8,United Kingdom,Ipsen,Healthcare
1298,Henry Swieca,2.8,United States,Investments,Investments
1299,J Tomilson Hill,2.8,United States,Blackstone Group,Financial Services
1300,James Packer,2.8,United States,Crown Resorts,Hospitality
1301,Jitendra Virwani,2.8,India,Embassy Office Parks,Real Estate
1302,John Elkann,2.8,Italy,Exor,Investments
1303,Juan Abello,2.8,Spain,Sacyr,Investments
1304,Julian Baker,2.8,United States,Baker Brothers Advisors,Investments
1305,Kiran Mazumdar-Shaw,2.8,India,Biocon,Pharmaceuticals
1306,Koos Bekker,2.8,South Africa,Naspers,Media & Entertainment
1307,Kuldip Singh Dhingra,2.8,India,Berger Paints,Chemicals
1308,Lee Bass,2.8,United States,Investments,Media & Entertainment
1309,Lin Gang,2.8,China,CMS,Healthcare
1310,Lucia Borges Maggi,2.8,Brazil,Andre Maggi Group,Agriculture
1311,Luciano Benetton,2.8,Italy,Benetton,Consumer Goods
1312,Luo Tsai-Ren,2.8,Taiwan,Cheng Shin Rubber,Automobile & Auto Components
1313,Matthias Reinhart,2.8,Switzerland,VZ Holding,Investments
1314,Mehmet Sinan Tara,2.8,Turkey,ENKA,Construction & Engineering
1315,Mofatraj Munot,2.8,India,Kalpataru,Construction & Engineering
1316,Mohed Altrad,2.8,France,Groupe Altrad,Construction & Engineering
1317,Nandan Nilekani,2.8,India,Infosys,Software & Services
1318,Ni Zugen,2.8,China,KingClean Electric,Consumer Goods
1319,Nikolaus Knauf,2.8,Germany,Knauf Gips,Construction & Engineering
1320,Noam Gottesman,2.8,United States,Investments,Investments
1321,Norbert Dentressangle,2.8,France,XPO Logistics,Transportation & Logistics
1322,Rubens Ometto,2.8,Brazil,Cosan,Energy
1323,Sheryl Sandberg,2.8,United States,Facebook,Media & Entertainment
1324,Sid Bass,2.8,United States,Investments,Media & Entertainment
1325,Stein Erik Hagen,2.8,Norway,Orkla,Food & Beverages
1326,Ted Turner,2.8,United States,Investments,Investments
1327,Tom Ford,2.8,United States,Estee Lauder,Consumer Goods
1328,Udo Tschira,2.8,Germany,SAP,Software & Services
1329,Walter Droege,2.8,Germany,Droege International,Investments
1330,Wang Shuhua,2.8,China,Yuhua Steel,Industrial Products
1331,Wang Zhenghua,2.8,China,Spring Airlines,Aerospace & Defence
1332,Wu Shaoxun,2.8,China,Jingjiu,Food & Beverages
1333,Xu Jiayin,2.8,China,Evergrande,Real Estate
1334,Yusuf Hamied,2.8,United Kingdom,Cipla,Pharmaceuticals
1335,Zhang Wenzhong,2.8,China,WuMart,Retail
1336,Zhou Xiaoping,2.8,China,Shinye,Automobile & Auto Components
1337,Amar Arvind Vakil,2.7,India,Asian Paints,Chemicals
1338,Asok Kumar Hiranandani,2.7,Singapore,Royal Group Holdings,Real Estate
1339,Atul Ruia,2.7,India,Phoenix Mills,Real Estate
1340,Augusto Perfetti,2.7,Switzerland,Perfetti Van Melle,Food & Beverages
1341,Bernard Broermann,2.7,Germany,Asklepios,Healthcare
1342,Bernard Fraisse,2.7,France,Fareva,Healthcare
1343,Bhadresh Shah,2.7,India,AIA Engineering,Construction & Engineering
1344,Bob Parsons,2.7,United States,GoDaddy,Software & Services
1345,Cai Dongchen,2.7,China,CSPC Pharmaceutical,Healthcare
1346,Christian Courtin-Clarins,2.7,France,Clarins,Consumer Goods
1347,Christopher Portman,2.7,United Kingdom,Portman Estate,Real Estate
1348,Daniel Maté,2.7,Switzerland,Glencore,Trading
1349,Dennis Gillings,2.7,United States,IQVIA,Healthcare
1350,Drayton Mclane,2.7,United States,Walmart,Retail
1351,Ermirio Pereira de Moraes,2.7,Brazil,Grupo Votorantim,Investments
1352,Frank Slootman,2.7,United States,Snowflake,Software & Services
1353,George Argyros,2.7,United States,Argyros,Real Estate
1354,GM Rao,2.7,India,GMR,Construction & Engineering
1355,Gordon Getty,2.7,United States,Getty Oil,Energy
1356,Guo Enyuan,2.7,China,Puyang Iron and steel,Metals & Mining
1357,Gustavo Denegri,2.7,Italy,DiaSorin,Healthcare
1358,Hu Bofan,2.7,China,NHU,Healthcare
1359,Huang Guangmiao,2.7,China,Zhongzhou,Real Estate
1360,J Christopher Flowers,2.7,United States,J.C. Flowers,Financial Services
1361,James D Slavik,2.7,United States,WW Grainger,Industrial Products
1362,Jeffrey Talpins,2.7,United States,Element Capital,Investments
1363,Jerry Speyer,2.7,United States,Tishman Speyer,Real Estate
1364,Kamal Ghaffarian,2.7,United States,Intutive Machines,Aerospace & Defence
1365,Karin Sartorius-Herbst,2.7,Germany,Sartorius,Healthcare
1366,Maria Helena Moraes Scripilliti,2.7,Brazil,Grupo Votorantim,Investments
1367,Maurice Alter,2.7,Australia,Pacific Shopping Centres,Real Estate
1368,Michael Stoschek,2.7,Germany,Brose Group,Automobile & Auto Components
1369,Olivier Courtin-Clarins,2.7,France,Clarins,Consumer Goods
1370,Paul Singer,2.7,United States,Elliot Management,Financial Services
1371,Phillip Ragon,2.7,United States,InterSystems,Software & Services
1372,Ralph Dommermuth,2.7,Germany,United Internet,Telecommunications
1373,Ramon S. Ang,2.7,Philippines,San Miguel,Food & Beverages
1374,Ryan Graves,2.7,United States,Uber,Transportation & Logistics
1375,S Daniel Abraham,2.7,United States,Slim Fast,Food & Beverages
1376,Su Hua,2.7,China,Kuaishou Technology,Media & Entertainment
1377,Tatiana Casiraghi,2.7,Monaco,SABMiller,Food & Beverages
1378,Torstein Hagen,2.7,Switzerland,Viking Cruises,Hospitality
1379,W Herbert Hunt,2.7,United States,Petro Hunt,Energy
1380,William F Austin,2.7,United States,Starkey Hearing Technologies,Healthcare
1381,Xiang Guangtong,2.7,China,Tsingshan,Industrial Products
1382,Xue Hua,2.7,China,Haid,Agriculture
1383,Zhu Gongshan,2.7,Hong Kong,GCL,Energy
1384,Adriaan Mol,2.6,Netherlands,Mollie,Software & Services
1385,Alan Gerry,2.6,United States,Cablevision,Media & Entertainment
1386,Alexey Repik,2.6,Russia,R-Pharm,Healthcare
1387,Andrei Kozitsyn,2.6,Russia,Ural Mining Metallurgical Company (UMMC),Metals & Mining
1388,Basudeo Narain Singh,2.6,India,Alkem Laboratories,Pharmaceuticals
1389,Brian Kim,2.6,South Korea,Kakao Pay Corp,Software & Services
1390,Bruce Cheng Chung-Hua,2.6,Taiwan,Delta,Semiconductors
1391,C Dean Metropoulos,2.6,United States,Metropoulos,Investments
1392,Deng Weiming、Wu Xiaoge,2.6,China,Cngr,Industrial Products
1393,Donald Trump,2.6,United States,The Trump Organization,Real Estate
1394,Edward Debartolo Jr,2.6,United States,Simon Property,Real Estate
1395,Eugene Murtagh,2.6,Ireland,Kingspan,Construction & Engineering
1396,Ezra Nahmad,2.6,Monaco,Art Collector,Investments
1397,Friede Springer,2.6,Germany,Axel Springer,Media & Entertainment
1398,Ginette Moulin,2.6,France,Carrefour,Retail
1399,Giorgio Perfetti,2.6,Switzerland,Perfetti Van Melle,Food & Beverages
1400,Giuliana Caprotti,2.6,Italy,Esselunga,Retail
1401,Guo Jianjun,2.6,China,Huineng,Energy
1402,Hans Georg Naeder,2.6,Germany,Ottobock,Healthcare
1403,Herb Chambers,2.6,United States,Herb Chambers Companies,Retail
1404,Huang Li、Huang Sheng,2.6,China,Guide Electrics,Semiconductors
1405,Husnu Ozyegin,2.6,Turkey,Fiba Holding,Investments
1406,James Duff,2.6,United States,Duff Capital,Investments
1407,Jerry Yang,2.6,United States,Yahoo,Media & Entertainment
1408,Ji Qi,2.6,China,Home Inn,Hospitality
1409,Jose Joao Abdalla Filho,2.6,Brazil,Banco Classico,Energy
1410,Kagemasa Kozuki,2.6,Japan,Konami,Media & Entertainment
1411,Li Ganpo,2.6,China,Jingye,Industrial Products
1412,Li Liangbin,2.6,China,Ganfeng Lithium,Metals & Mining
1413,Lin Ming-Hsiung,2.6,Taiwan,Yuan Lih,Real Estate
1414,Ma Weijian,2.6,Taiwan,Yuanta,Financial Services
1415,Manohar Lal Agarwal,2.6,India,Haldiram Snacks,Food & Beverages
1416,Mary Alice Dorrance Malone,2.6,United States,Campbell Soup,Food & Beverages
1417,Mikhail Gutseriyev,2.6,Russia,Safmar Group,Investments
1418,Nirmal Kumar Minda,2.6,India,UNO Minda,Automobile & Auto Components
1419,Pablo Legorreta,2.6,United States,Royalty Pharma,Healthcare
1420,Peter Hargreaves,2.6,United Kingdom,Hargreaves Lansdown,Financial Services
1421,Pierre Chen Tai-Ming,2.6,Taiwan,Yageo,Software Industrial
1422,Pierre Karl Péladeau,2.6,Canada,Quebecor,Media & Entertainment
1423,PNC Menon,2.6,United Arab Emirates,PNC Investments,Real Estate
1424,Qiu Jianping、Wang Lingling,2.6,China,GreatStar Industrial,Industrial Products
1425,Rajiv Jain,2.6,United States,GQG Partners,Financial Services
1426,RG Chandramogan,2.6,India,Hatsun Agro Products,FMCG
1427,Sebastian Kulczyk,2.6,Switzerland,SABMiller,Food & Beverages
1428,Si-Hyuk Bang,2.6,South Korea,HYBE,Media & Entertainment
1429,Sol Daurella,2.6,Spain,Coca-Cola European Partners,Food & Beverages
1430,Stephen Rubin,2.6,United Kingdom,Pentland,Consumer Goods
1431,Subae Mohammad Ibrahim Mohammad Ai,2.6,Saudi Arabia,Bank Albilad,Financial Services
1432,Thomas Duff,2.6,United States,Duff Capital,Investments
1433,Thor Bjorgolfsson,2.6,United Kingdom,Play,Telecommunications
1434,Torsten Toeller,2.6,Germany,Fressnapf,Retail
1435,VC Burman,2.6,India,Dabur India,FMCG
1436,Wang Xicheng,2.6,China,Linglong,Chemicals
1437,Weng Xianding,2.6,China,New Industries,Healthcare
1438,Wong Man Li、Xu Huiqing,2.6,Hong Kong,Manwah,Consumer Goods
1439,Wu Guanjiang、Liu Tieying,2.6,China,Zhifei,Healthcare
1440,Xie Weitong,2.6,China,Huayou Cobalt,Metals & Mining
1441,Zhang Songqiao,2.6,Hong Kong,Zhongyu,Real Estate
1442,Zhang Xinghai、Yan Min,2.6,China,Xiaokang,Automobile & Auto Components
1443,Alexander Machkevitch,2.5,Kazakhstan,Eurasian Resources,Metals & Mining
1444,Alexander Ramlie,2.5,Indonesia,Amman Mineral International,Metals & Mining
1445,Alexandra Schorghuber,2.5,Germany,Schoerghuber Unternehmensgruppe,Construction & Engineering
1446,Alexandre van Damme,2.5,Switzerland,Anheuser-Busch InBev,Food & Beverages
1447,Alice N Schwartz,2.5,United States,Bio-Rad Laboratories,Healthcare
1448,Aydin Dogan,2.5,Turkey,Dogan Group,Energy
1449,Baba Kalyani,2.5,India,Bharat Forge,Industrial Products
1450,Baroness Howard de Walden,2.5,United Kingdom,The Howard de Walden Estate,Real Estate
1451,Bharat Desai、Neerja Sethi,2.5,United States,Syntel,Software & Services
1452,Chen Kaichen,2.5,China,Liby,Consumer Goods
1453,Craig Mccaw,2.5,United States,AT&T,Telecommunications
1454,Dinesh Krishnaswamy,2.5,India,Infosys,Software & Services
1455,Domenico Dolce,2.5,Italy,Dolce & Gabbana,Consumer Goods
1456,Erich Sixt,2.5,Germany,Sixt,Transportation & Logistics
1457,Erwin Franz Mueller,2.5,Germany,Mueller,Retail
1458,Esther Grether,2.5,Switzerland,Art Collector,Investments
1459,Feng Hailiang,2.5,China,Hailiang,Metals & Mining
1460,Forrest Xiaodong Li,2.5,Singapore,Sea,Media & Entertainment
1461,George D Yancopoulos,2.5,United States,Regeneron,Healthcare
1462,Glen Taylor,2.5,United States,Taylor,Containers & Packaging
1463,Hanni Toosbuy Kasprzak,2.5,Denmark,Ecco,Consumer Goods
1464,Isabella Seràgnoli,2.5,Italy,Coesia,Containers & Packaging
1465,Jay Z,2.5,United States,Music,Media & Entertainment
1466,John Caudwell,2.5,United Kingdom,Phones4U,Retail
1467,Jonathan Burrell,2.5,United States,Garmin,Consumer Goods
1468,Karen Virginia Beckmann Legorretta,2.5,United States,Becle,Food & Beverages
1469,Karin Schick,2.5,Germany,Bechtle,Software & Services
1470,Katarina Martinson,2.5,Sweden,LE Lundbergforetagen,Investments
1471,Kwak Dong-shin,2.5,South Korea,Hanmi Semiconductor,Semiconductors
1472,Lee Yeow Chor,2.5,Malaysia,IOI Group,Agriculture
1473,Lee Yeow Seng,2.5,Malaysia,IOI Group,Agriculture
1474,Leena Gandhi Tewari,2.5,India,USV,Pharmaceuticals
1475,Leng Youbin,2.5,China,Feihe,Food & Beverages
1476,Leopoldo Del Pino Y Calvo Sotelo,2.5,Spain,Ferrovial,Construction & Engineering
1477,Li Hongxin,2.5,China,Sunpaper,Paper & Forest Products
1478,Louise Lindh,2.5,Sweden,LE Lundbergforetagen,Investments
1479,Pan Shiyi、Zhang Xin,2.5,United States,SOHO China,Real Estate
1480,Paul-Heinz Wesjohann,2.5,Germany,PHW Group,Food & Beverages
1481,Peter Lim,2.5,Singapore,Thomson Medical Group,Healthcare
1482,Prem Kumar Arora,2.5,India,Mankind Pharma,Pharmaceuticals
